2026-07-12 22:02	-0.092171455	RISING		
2026-07-12 22:17	-0.058452988	RISING		
2026-07-12 22:32	-0.0250833	RISING		
2026-07-12 22:47	0.007045555	RISING		
2026-07-12 23:02	0.037158838	RISING		
2026-07-12 23:17	0.064643711	RISING		
2026-07-12 23:32	0.089062592	RISING		
2026-07-12 23:47	0.110125887	RISING		
2026-07-13 0:02	0.127632534	RISING		
2026-07-13 0:17	0.141402953	RISING		
2026-07-13 0:32	0.151234334	RISING		
2026-07-13 0:47	0.156899297	RISING		
2026-07-13 0:59	0.158247073	HIGHTIDE	*	
2026-07-13 1:02	0.158189991	FALLING		
2026-07-13 1:17	0.15498975	FALLING		
2026-07-13 1:32	0.147343239	FALLING		
2026-07-13 1:47	0.135498368	FALLING		
2026-07-13 2:02	0.119906809	FALLING		
2026-07-13 2:17	0.1011871	FALLING		
2026-07-13 2:32	0.080066316	FALLING		
2026-07-13 2:47	0.05731817	FALLING		
2026-07-13 3:02	0.033708483	FALLING		
2026-07-13 3:17	0.009949232	FALLING		
2026-07-13 3:32	-0.013343082	FALLING		
2026-07-13 3:47	-0.035686893	FALLING		
2026-07-13 4:02	-0.056767413	FALLING		
2026-07-13 4:17	-0.076448781	FALLING		
2026-07-13 4:32	-0.094755045	FALLING		
2026-07-13 4:47	-0.111818503	FALLING		
2026-07-13 5:02	-0.127809068	FALLING		
2026-07-13 5:17	-0.142870189	FALLING		
2026-07-13 5:32	-0.15708735	FALLING		
2026-07-13 5:47	-0.170501647	FALLING		
2026-07-13 6:02	-0.183158557	FALLING		
2026-07-13 6:17	-0.195161636	FALLING		
2026-07-13 6:32	-0.206693736	FALLING		
2026-07-13 6:47	-0.21797986	FALLING		
2026-07-13 7:02	-0.229192124	FALLING		
2026-07-13 7:17	-0.240326692	FALLING		
2026-07-13 7:32	-0.251100779	FALLING		
2026-07-13 7:47	-0.260915394	FALLING		
2026-07-13 8:02	-0.268906764	FALLING		
2026-07-13 8:17	-0.274076192	FALLING		
2026-07-13 8:30	-0.275665075	LOWTIDE	*	
2026-07-13 8:32	-0.275459636	RISING		
2026-07-13 8:47	-0.272286868	RISING		
2026-07-13 9:02	-0.264089734	RISING		
2026-07-13 9:17	-0.250743438	RISING		
2026-07-13 9:32	-0.232451012	RISING		
2026-07-13 9:47	-0.20969667	RISING		
2026-07-13 10:02	-0.183192696	RISING		
2026-07-13 10:17	-0.153830535	RISING		
2026-07-13 10:32	-0.122630393	RISING		
2026-07-13 10:47	-0.090675926	RISING		
2026-07-13 11:02	-0.059027028	RISING		
2026-07-13 11:17	-0.028620559	RISING		
2026-07-13 11:32	-0.000185695	RISING		
2026-07-13 11:47	0.025794125	RISING		
2026-07-13 12:02	0.049052607	RISING		
2026-07-13 12:17	0.069450799	RISING		
2026-07-13 12:32	0.086858774	RISING		
2026-07-13 12:47	0.101056763	RISING		
2026-07-13 13:02	0.11169828	RISING		
2026-07-13 13:17	0.118352994	RISING		
2026-07-13 13:32	0.120714293	HIGHTIDE	*	
2026-07-13 13:32	0.120613864	FALLING		
2026-07-13 13:47	0.118226575	FALLING		
2026-07-13 14:02	0.11119149	FALLING		
2026-07-13 14:17	0.09980205	FALLING		
2026-07-13 14:32	0.084611293	FALLING		
2026-07-13 14:47	0.066346261	FALLING		
2026-07-13 15:02	0.045805806	FALLING		
2026-07-13 15:17	0.023775036	FALLING		
2026-07-13 15:32	0.000973189	FALLING		
2026-07-13 15:47	-0.02196835	FALLING		
2026-07-13 16:02	-0.044513883	FALLING		
2026-07-13 16:17	-0.066232685	FALLING		
2026-07-13 16:32	-0.08681443	FALLING		
2026-07-13 16:47	-0.106082402	FALLING		
2026-07-13 17:02	-0.123990316	FALLING		
2026-07-13 17:17	-0.140594166	FALLING		
2026-07-13 17:32	-0.156004349	FALLING		
2026-07-13 17:47	-0.170336615	FALLING		
2026-07-13 18:02	-0.183683922	FALLING		
2026-07-13 18:17	-0.196121325	FALLING		
2026-07-13 18:32	-0.207736756	FALLING		
2026-07-13 18:47	-0.218662365	FALLING		
2026-07-13 19:02	-0.229075006	FALLING		
2026-07-13 19:17	-0.239145742	FALLING		
2026-07-13 19:32	-0.248943071	FALLING		
2026-07-13 19:47	-0.258321326	FALLING		
2026-07-13 20:02	-0.266840788	FALLING		
2026-07-13 20:17	-0.27376071	FALLING		
2026-07-13 20:32	-0.278121781	FALLING		
2026-07-13 20:43	-0.279203573	LOWTIDE	*	
2026-07-13 20:47	-0.278901102	RISING		
2026-07-13 21:02	-0.275195447	RISING		
2026-07-13 21:17	-0.266379509	RISING		
2026-07-13 21:32	-0.252198299	RISING		
2026-07-13 21:47	-0.232779982	RISING		
2026-07-13 22:02	-0.208584024	RISING		
2026-07-13 22:17	-0.180316888	RISING		
2026-07-13 22:32	-0.148847475	RISING		
2026-07-13 22:47	-0.115140384	RISING		
2026-07-13 23:02	-0.080206591	RISING		
2026-07-13 23:17	-0.045059342	RISING		
2026-07-13 23:32	-0.010663758	RISING		
2026-07-13 23:47	0.022120058	RISING		
2026-07-14 0:02	0.052587114	RISING		
2026-07-14 0:17	0.080211152	RISING		
2026-07-14 0:32	0.104628188	RISING		
2026-07-14 0:47	0.125582503	RISING		
2026-07-14 1:02	0.142855632	RISING		
2026-07-14 1:17	0.156208738	RISING		
2026-07-14 1:32	0.165364756	RISING		
2026-07-14 1:47	0.170040076	RISING		
2026-07-14 1:55	0.170738445	HIGHTIDE	*	
2026-07-14 2:02	0.170014319	FALLING		
2026-07-14 2:17	0.16521112	FALLING		
2026-07-14 2:32	0.15575981	FALLING		
2026-07-14 2:47	0.142017879	FALLING		
2026-07-14 3:02	0.124551061	FALLING		
2026-07-14 3:17	0.104082766	FALLING		
2026-07-14 3:32	0.08143069	FALLING		
2026-07-14 3:47	0.057444653	FALLING		
2026-07-14 4:02	0.032950589	FALLING		
2026-07-14 4:17	0.008698398	FALLING		
2026-07-14 4:32	-0.014689	FALLING		
2026-07-14 4:47	-0.03676169	FALLING		
2026-07-14 5:02	-0.057272301	FALLING		
2026-07-14 5:17	-0.076175071	FALLING		
2026-07-14 5:32	-0.09358755	FALLING		
2026-07-14 5:47	-0.109722557	FALLING		
2026-07-14 6:02	-0.124812726	FALLING		
2026-07-14 6:17	-0.13905576	FALLING		
2026-07-14 6:32	-0.152600366	FALLING		
2026-07-14 6:47	-0.165572943	FALLING		
2026-07-14 7:02	-0.178122645	FALLING		
2026-07-14 7:17	-0.190449354	FALLING		
2026-07-14 7:32	-0.202783449	FALLING		
2026-07-14 7:47	-0.215307841	FALLING		
2026-07-14 8:02	-0.228042157	FALLING		
2026-07-14 8:17	-0.240732266	FALLING		
2026-07-14 8:32	-0.252793487	FALLING		
2026-07-14 8:47	-0.263339449	FALLING		
2026-07-14 9:02	-0.271297398	FALLING		
2026-07-14 9:17	-0.275578789	FALLING		
2026-07-14 9:24	-0.27604896	LOWTIDE	*	
2026-07-14 9:32	-0.275255576	RISING		
2026-07-14 9:47	-0.269695107	RISING		
2026-07-14 10:02	-0.258627299	RISING		
2026-07-14 10:17	-0.242145449	RISING		
2026-07-14 10:32	-0.220663053	RISING		
2026-07-14 10:47	-0.194854455	RISING		
2026-07-14 11:02	-0.165597128	RISING		
2026-07-14 11:17	-0.133916503	RISING		
2026-07-14 11:32	-0.100922249	RISING		
2026-07-14 11:47	-0.067725773	RISING		
2026-07-14 12:02	-0.035342367	RISING		
2026-07-14 12:17	-0.004599213	RISING		
2026-07-14 12:32	0.023919295	RISING		
2026-07-14 12:47	0.049863383	RISING		
2026-07-14 13:02	0.073043043	RISING		
2026-07-14 13:17	0.093311	RISING		
2026-07-14 13:32	0.110448883	RISING		
2026-07-14 13:47	0.124104249	RISING		
2026-07-14 14:02	0.13380719	RISING		
2026-07-14 14:17	0.139062944	RISING		
2026-07-14 14:26	0.14019189	HIGHTIDE	*	
2026-07-14 14:32	0.139485882	FALLING		
2026-07-14 14:47	0.134924396	FALLING		
2026-07-14 15:02	0.125532285	FALLING		
2026-07-14 15:17	0.111766195	FALLING		
2026-07-14 15:32	0.094318546	FALLING		
2026-07-14 15:47	0.074017033	FALLING		
2026-07-14 16:02	0.051726583	FALLING		
2026-07-14 16:17	0.028277872	FALLING		
2026-07-14 16:32	0.004426803	FALLING		
2026-07-14 16:47	-0.019166708	FALLING		
2026-07-14 17:02	-0.041956604	FALLING		
2026-07-14 17:17	-0.063533285	FALLING		
2026-07-14 17:32	-0.083645729	FALLING		
2026-07-14 17:47	-0.102208898	FALLING		
2026-07-14 18:02	-0.11928407	FALLING		
2026-07-14 18:17	-0.135031872	FALLING		
2026-07-14 18:32	-0.149652978	FALLING		
2026-07-14 18:47	-0.163339792	FALLING		
2026-07-14 19:02	-0.176257663	FALLING		
2026-07-14 19:17	-0.18855746	FALLING		
2026-07-14 19:32	-0.200401296	FALLING		
2026-07-14 19:47	-0.211971431	FALLING		
2026-07-14 20:02	-0.223436853	FALLING		
2026-07-14 20:17	-0.234872475	FALLING		
2026-07-14 20:32	-0.24615302	FALLING		
2026-07-14 20:47	-0.256863979	FALLING		
2026-07-14 21:02	-0.266274185	FALLING		
2026-07-14 21:17	-0.273395959	FALLING		
2026-07-14 21:32	-0.27712688	FALLING		
2026-07-14 21:38	-0.277403852	LOWTIDE	*	
2026-07-14 21:47	-0.276436104	RISING		
2026-07-14 22:02	-0.270541898	RISING		
2026-07-14 22:17	-0.259032338	RISING		
2026-07-14 22:32	-0.241904725	RISING		
2026-07-14 22:47	-0.219529427	RISING		
2026-07-14 23:02	-0.192566828	RISING		
2026-07-14 23:17	-0.161872715	RISING		
2026-07-14 23:32	-0.128417586	RISING		
2026-07-14 23:47	-0.093226999	RISING		
2026-07-15 0:02	-0.05733449	RISING		
2026-07-15 0:17	-0.021734183	RISING		
2026-07-15 0:32	0.01267216	RISING		
2026-07-15 0:47	0.045125386	RISING		
2026-07-15 1:02	0.075038706	RISING		
2026-07-15 1:17	0.101990723	RISING		
2026-07-15 1:32	0.125678739	RISING		
2026-07-15 1:47	0.145847698	RISING		
2026-07-15 2:02	0.162223681	RISING		
2026-07-15 2:17	0.174481745	RISING		
2026-07-15 2:32	0.182264825	RISING		
2026-07-15 2:47	0.185249236	RISING		
2026-07-15 2:49	0.185513249	HIGHTIDE	*	
2026-07-15 3:02	0.183233243	FALLING		
2026-07-15 3:17	0.176216871	FALLING		
2026-07-15 3:32	0.164446754	FALLING		
2026-07-15 3:47	0.148415379	FALLING		
2026-07-15 4:02	0.12882103	FALLING		
2026-07-15 4:17	0.10650492	FALLING		
2026-07-15 4:32	0.082382052	FALLING		
2026-07-15 4:47	0.057374843	FALLING		
2026-07-15 5:02	0.032350244	FALLING		
2026-07-15 5:17	0.008058176	FALLING		
2026-07-15 5:32	-0.014926479	FALLING		
2026-07-15 5:47	-0.036248124	FALLING		
2026-07-15 6:02	-0.055785847	FALLING		
2026-07-15 6:17	-0.07362886	FALLING		
2026-07-15 6:32	-0.090013751	FALLING		
2026-07-15 6:47	-0.10524159	FALLING		
2026-07-15 7:02	-0.119603273	FALLING		
2026-07-15 7:17	-0.133338961	FALLING		
2026-07-15 7:32	-0.146641222	FALLING		
2026-07-15 7:47	-0.159688557	FALLING		
2026-07-15 8:02	-0.172678012	FALLING		
2026-07-15 8:17	-0.185822679	FALLING		
2026-07-15 8:32	-0.199295393	FALLING		
2026-07-15 8:47	-0.213127452	FALLING		
2026-07-15 9:02	-0.227097955	FALLING		
2026-07-15 9:17	-0.240661647	FALLING		
2026-07-15 9:32	-0.252954245	FALLING		
2026-07-15 9:47	-0.262886975	FALLING		
2026-07-15 10:02	-0.269308813	FALLING		
2026-07-15 10:15	-0.27114505	LOWTIDE	*	
2026-07-15 10:17	-0.271190476	RISING		
2026-07-15 10:32	-0.267779307	RISING		
2026-07-15 10:47	-0.258689718	RISING		
2026-07-15 11:02	-0.243921088	RISING		
2026-07-15 11:17	-0.223820248	RISING		
2026-07-15 11:32	-0.19901755	RISING		
2026-07-15 11:47	-0.170360541	RISING		
2026-07-15 12:02	-0.13885345	RISING		
2026-07-15 12:17	-0.105595309	RISING		
2026-07-15 12:32	-0.071704878	RISING		
2026-07-15 12:47	-0.038229647	RISING		
2026-07-15 13:02	-0.006053394	RISING		
2026-07-15 13:17	0.024169285	RISING		
2026-07-15 13:32	0.05202281	RISING		
2026-07-15 13:47	0.077272808	RISING		
2026-07-15 14:02	0.099755958	RISING		
2026-07-15 14:17	0.119257692	RISING		
2026-07-15 14:32	0.13542751	RISING		
2026-07-15 14:47	0.147769564	RISING		
2026-07-15 15:02	0.155716882	RISING		
2026-07-15 15:17	0.15876386	RISING		
2026-07-15 15:19	0.159182094	HIGHTIDE	*	
2026-07-15 15:32	0.156608767	FALLING		
2026-07-15 15:47	0.149255901	FALLING		
2026-07-15 16:02	0.137045652	FALLING		
2026-07-15 16:17	0.120610442	FALLING		
2026-07-15 16:32	0.100780956	FALLING		
2026-07-15 16:47	0.078479009	FALLING		
2026-07-15 17:02	0.054627486	FALLING		
2026-07-15 17:17	0.030090054	FALLING		
2026-07-15 17:32	0.005635017	FALLING		
2026-07-15 17:47	-0.018091339	FALLING		
2026-07-15 18:02	-0.040592692	FALLING		
2026-07-15 18:17	-0.061550567	FALLING		
2026-07-15 18:32	-0.080839594	FALLING		
2026-07-15 18:47	-0.098515576	FALLING		
2026-07-15 19:02	-0.114771275	FALLING		
2026-07-15 19:17	-0.129870463	FALLING		
2026-07-15 19:32	-0.144083034	FALLING		
2026-07-15 19:47	-0.157644421	FALLING		
2026-07-15 20:02	-0.170749546	FALLING		
2026-07-15 20:17	-0.18357116	FALLING		
2026-07-15 20:32	-0.196276026	FALLING		
2026-07-15 20:47	-0.209010053	FALLING		
2026-07-15 21:02	-0.221838173	FALLING		
2026-07-15 21:17	-0.234650554	FALLING		
2026-07-15 21:32	-0.247070663	FALLING		
2026-07-15 21:47	-0.25841019	FALLING		
2026-07-15 22:02	-0.267704401	FALLING		
2026-07-15 22:17	-0.273833181	FALLING		
2026-07-15 22:31	-0.275629961	LOWTIDE	*	
2026-07-15 22:32	-0.275700187	RISING		
2026-07-15 22:47	-0.272419933	RISING		
2026-07-15 23:02	-0.263460437	RISING		
2026-07-15 23:17	-0.248707418	RISING		
2026-07-15 23:32	-0.22844585	RISING		
2026-07-15 23:47	-0.203281916	RISING		
2026-07-16 0:02	-0.174041605	RISING		
2026-07-16 0:17	-0.141677691	RISING		
2026-07-16 0:32	-0.107199988	RISING		
2026-07-16 0:47	-0.07162555	RISING		
2026-07-16 1:02	-0.035935935	RISING		
2026-07-16 1:17	-0.001031866	RISING		
2026-07-16 1:32	0.032312343	RISING		
2026-07-16 1:47	0.0634804	RISING		
2026-07-16 2:02	0.092014626	RISING		
2026-07-16 2:17	0.117577732	RISING		
2026-07-16 2:32	0.13988532	RISING		
2026-07-16 2:47	0.158634683	RISING		
2026-07-16 3:02	0.173461064	RISING		
2026-07-16 3:17	0.183943745	RISING		
2026-07-16 3:32	0.189664684	RISING		
2026-07-16 3:42	0.190975245	HIGHTIDE	*	
2026-07-16 3:47	0.190301063	FALLING		
2026-07-16 4:02	0.185720083	FALLING		
2026-07-16 4:17	0.176045077	FALLING		
2026-07-16 4:32	0.161675051	FALLING		
2026-07-16 4:47	0.143257634	FALLING		
2026-07-16 5:02	0.121629318	FALLING		
2026-07-16 5:17	0.09774105	FALLING		
2026-07-16 5:32	0.072582292	FALLING		
2026-07-16 5:47	0.0471081	FALLING		
2026-07-16 6:02	0.022168536	FALLING		
2026-07-16 6:17	-0.001558445	FALLING		
2026-07-16 6:32	-0.023622335	FALLING		
2026-07-16 6:47	-0.043828885	FALLING		
2026-07-16 7:02	-0.062228495	FALLING		
2026-07-16 7:17	-0.079060786	FALLING		
2026-07-16 7:32	-0.094668419	FALLING		
2026-07-16 7:47	-0.109407103	FALLING		
2026-07-16 8:02	-0.123581593	FALLING		
2026-07-16 8:17	-0.13742578	FALLING		
2026-07-16 8:32	-0.151123085	FALLING		
2026-07-16 8:47	-0.164841835	FALLING		
2026-07-16 9:02	-0.178750614	FALLING		
2026-07-16 9:17	-0.192987065	FALLING		
2026-07-16 9:32	-0.207577609	FALLING		
2026-07-16 9:47	-0.222333852	FALLING		
2026-07-16 10:02	-0.236770127	FALLING		
2026-07-16 10:17	-0.2500856	FALLING		
2026-07-16 10:32	-0.261232934	FALLING		
2026-07-16 10:47	-0.269063049	FALLING		
2026-07-16 11:02	-0.272506665	FALLING		
2026-07-16 11:05	-0.272472598	LOWTIDE	*	
2026-07-16 11:17	-0.270741141	RISING		
2026-07-16 11:32	-0.263300178	RISING		
2026-07-16 11:47	-0.250108823	RISING		
2026-07-16 12:02	-0.231454017	RISING		
2026-07-16 12:17	-0.207918612	RISING		
2026-07-16 12:32	-0.18030765	RISING		
2026-07-16 12:47	-0.149582352	RISING		
2026-07-16 13:02	-0.116799946	RISING		
2026-07-16 13:17	-0.083047552	RISING		
2026-07-16 13:32	-0.049362193	RISING		
2026-07-16 13:47	-0.016643961	RISING		
2026-07-16 14:02	0.014414346	RISING		
2026-07-16 14:17	0.043351851	RISING		
2026-07-16 14:32	0.069899815	RISING		
2026-07-16 14:47	0.093883234	RISING		
2026-07-16 15:02	0.115096686	RISING		
2026-07-16 15:17	0.133203127	RISING		
2026-07-16 15:32	0.147699795	RISING		
2026-07-16 15:47	0.157970745	RISING		
2026-07-16 16:02	0.16341135	RISING		
2026-07-16 16:10	0.164603389	HIGHTIDE	*	
2026-07-16 16:17	0.16358153	FALLING		
2026-07-16 16:32	0.158334285	FALLING		
2026-07-16 16:47	0.147878042	FALLING		
2026-07-16 17:02	0.132758975	FALLING		
2026-07-16 17:17	0.113779133	FALLING		
2026-07-16 17:32	0.091884822	FALLING		
2026-07-16 17:47	0.068060468	FALLING		
2026-07-16 18:02	0.04324891	FALLING		
2026-07-16 18:17	0.018299782	FALLING		
2026-07-16 18:32	-0.006065643	FALLING		
2026-07-16 18:47	-0.029285677	FALLING		
2026-07-16 19:02	-0.050988349	FALLING		
2026-07-16 19:17	-0.071011046	FALLING		
2026-07-16 19:32	-0.089394733	FALLING		
2026-07-16 19:47	-0.106343795	FALLING		
2026-07-16 20:02	-0.122157294	FALLING		
2026-07-16 20:17	-0.137152214	FALLING		
2026-07-16 20:32	-0.151604725	FALLING		
2026-07-16 20:47	-0.165726828	FALLING		
2026-07-16 21:02	-0.179676603	FALLING		
2026-07-16 21:17	-0.193580578	FALLING		
2026-07-16 21:32	-0.207537955	FALLING		
2026-07-16 21:47	-0.221584664	FALLING		
2026-07-16 22:02	-0.235617808	FALLING		
2026-07-16 22:17	-0.249307112	FALLING		
2026-07-16 22:32	-0.262035892	FALLING		
2026-07-16 22:47	-0.272910485	FALLING		
2026-07-16 23:02	-0.280854225	FALLING		
2026-07-16 23:17	-0.284769476	FALLING		
2026-07-16 23:22	-0.284889255	LOWTIDE	*	
2026-07-16 23:32	-0.283723912	RISING		
2026-07-16 23:47	-0.277107439	RISING		
2026-07-17 0:02	-0.264718096	RISING		
2026-07-17 0:17	-0.246762641	RISING		
2026-07-17 0:32	-0.223787469	RISING		
2026-07-17 0:47	-0.196574568	RISING		
2026-07-17 1:02	-0.166038776	RISING		
2026-07-17 1:17	-0.133148695	RISING		
2026-07-17 1:32	-0.098874066	RISING		
2026-07-17 1:47	-0.064148317	RISING		
2026-07-17 2:02	-0.029833181	RISING		
2026-07-17 2:17	0.003318365	RISING		
2026-07-17 2:32	0.034691617	RISING		
2026-07-17 2:47	0.063815991	RISING		
2026-07-17 3:02	0.090335752	RISING		
2026-07-17 3:17	0.113949116	RISING		
2026-07-17 3:32	0.134336408	RISING		
2026-07-17 3:47	0.151107708	RISING		
2026-07-17 4:02	0.163796425	RISING		
2026-07-17 4:17	0.171908341	RISING		
2026-07-17 4:32	0.175013556	RISING		
2026-07-17 4:34	0.175341153	HIGHTIDE	*	
2026-07-17 4:47	0.172851745	FALLING		
2026-07-17 5:02	0.165416838	FALLING		
2026-07-17 5:17	0.152996739	FALLING		
2026-07-17 5:32	0.136161358	FALLING		
2026-07-17 5:47	0.115708915	FALLING		
2026-07-17 6:02	0.092588969	FALLING		
2026-07-17 6:17	0.067818867	FALLING		
2026-07-17 6:32	0.042402442	FALLING		
2026-07-17 6:47	0.017252618	FALLING		
2026-07-17 7:02	-0.006881443	FALLING		
2026-07-17 7:17	-0.029476566	FALLING		
2026-07-17 7:32	-0.050274026	FALLING		
2026-07-17 7:47	-0.069279149	FALLING		
2026-07-17 8:02	-0.086714489	FALLING		
2026-07-17 8:17	-0.102934485	FALLING		
2026-07-17 8:32	-0.11832557	FALLING		
2026-07-17 8:47	-0.133223388	FALLING		
2026-07-17 9:02	-0.147872118	FALLING		
2026-07-17 9:17	-0.162431404	FALLING		
2026-07-17 9:32	-0.1770129	FALLING		
2026-07-17 9:47	-0.19171273	FALLING		
2026-07-17 10:02	-0.206607436	FALLING		
2026-07-17 10:17	-0.221699779	FALLING		
2026-07-17 10:32	-0.236828942	FALLING		
2026-07-17 10:47	-0.251583307	FALLING		
2026-07-17 11:02	-0.265260962	FALLING		
2026-07-17 11:17	-0.276908827	FALLING		
2026-07-17 11:32	-0.285441715	FALLING		
2026-07-17 11:47	-0.289811286	FALLING		
2026-07-17 11:53	-0.290081885	LOWTIDE	*	
2026-07-17 12:02	-0.289175978	RISING		
2026-07-17 12:17	-0.283024898	RISING		
2026-07-17 12:32	-0.271229268	RISING		
2026-07-17 12:47	-0.254023494	RISING		
2026-07-17 13:02	-0.231940498	RISING		
2026-07-17 13:17	-0.205732831	RISING		
2026-07-17 13:32	-0.176301633	RISING		
2026-07-17 13:47	-0.144637729	RISING		
2026-07-17 14:02	-0.111764871	RISING		
2026-07-17 14:17	-0.078673322	RISING		
2026-07-17 14:32	-0.046243393	RISING		
2026-07-17 14:47	-0.015175586	RISING		
2026-07-17 15:02	0.014045138	RISING		
2026-07-17 15:17	0.041127582	RISING		
2026-07-17 15:32	0.065891627	RISING		
2026-07-17 15:47	0.088148519	RISING		
2026-07-17 16:02	0.107588901	RISING		
2026-07-17 16:17	0.123726342	RISING		
2026-07-17 16:32	0.135925679	RISING		
2026-07-17 16:47	0.143512972	RISING		
2026-07-17 17:02	0.146358982	HIGHTIDE	*	
2026-07-17 17:02	0.145931426	FALLING		
2026-07-17 17:17	0.142889937	FALLING		
2026-07-17 17:32	0.134455331	FALLING		
2026-07-17 17:47	0.121063032	FALLING		
2026-07-17 18:02	0.10345204	FALLING		
2026-07-17 18:17	0.082554368	FALLING		
2026-07-17 18:32	0.059376919	FALLING		
2026-07-17 18:47	0.034904314	FALLING		
2026-07-17 19:02	0.010032327	FALLING		
2026-07-17 19:17	-0.014475119	FALLING		
2026-07-17 19:32	-0.038018431	FALLING		
2026-07-17 19:47	-0.060191253	FALLING		
2026-07-17 20:02	-0.080800756	FALLING		
2026-07-17 20:17	-0.099865847	FALLING		
2026-07-17 20:32	-0.117581857	FALLING		
2026-07-17 20:47	-0.13425277	FALLING		
2026-07-17 21:02	-0.15020806	FALLING		
2026-07-17 21:17	-0.16573077	FALLING		
2026-07-17 21:32	-0.181019657	FALLING		
2026-07-17 21:47	-0.196191582	FALLING		
2026-07-17 22:02	-0.211308903	FALLING		
2026-07-17 22:17	-0.226402275	FALLING		
2026-07-17 22:32	-0.241460724	FALLING		
2026-07-17 22:47	-0.256378868	FALLING		
2026-07-17 23:02	-0.270877475	FALLING		
2026-07-17 23:17	-0.284434752	FALLING		
2026-07-17 23:32	-0.296270164	FALLING		
2026-07-17 23:47	-0.305406518	FALLING		
2026-07-18 0:02	-0.310805986	FALLING		
2026-07-18 0:12	-0.311729915	LOWTIDE	*	
2026-07-18 0:17	-0.311545293	RISING		
2026-07-18 0:32	-0.306978551	RISING		
2026-07-18 0:47	-0.296840751	RISING		
2026-07-18 1:02	-0.281268083	RISING		
2026-07-18 1:17	-0.260741829	RISING		
2026-07-18 1:32	-0.235986626	RISING		
2026-07-18 1:47	-0.207861617	RISING		
2026-07-18 2:02	-0.177273395	RISING		
2026-07-18 2:17	-0.145120286	RISING		
2026-07-18 2:32	-0.112259781	RISING		
2026-07-18 2:47	-0.079483965	RISING		
2026-07-18 3:02	-0.047493482	RISING		
2026-07-18 3:17	-0.016873356	RISING		
2026-07-18 3:32	0.011915743	RISING		
2026-07-18 3:47	0.038517084	RISING		
2026-07-18 4:02	0.062625946	RISING		
2026-07-18 4:17	0.083920877	RISING		
2026-07-18 4:32	0.102005849	RISING		
2026-07-18 4:47	0.116391948	RISING		
2026-07-18 5:02	0.126534264	RISING		
2026-07-18 5:17	0.131918241	RISING		
2026-07-18 5:26	0.132985202	HIGHTIDE	*	
2026-07-18 5:32	0.132169806	FALLING		
2026-07-18 5:47	0.127154513	FALLING		
2026-07-18 6:02	0.117036104	FALLING		
2026-07-18 6:17	0.102281011	FALLING		
2026-07-18 6:32	0.083613876	FALLING		
2026-07-18 6:47	0.061941498	FALLING		
2026-07-18 7:02	0.038264656	FALLING		
2026-07-18 7:17	0.013590886	FALLING		
2026-07-18 7:32	-0.011147081	FALLING		
2026-07-18 7:47	-0.035166416	FALLING		
2026-07-18 8:02	-0.057899033	FALLING		
2026-07-18 8:17	-0.079035584	FALLING		
2026-07-18 8:32	-0.098533911	FALLING		
2026-07-18 8:47	-0.116581502	FALLING		
2026-07-18 9:02	-0.133514858	FALLING		
2026-07-18 9:17	-0.149715614	FALLING		
2026-07-18 9:32	-0.165514793	FALLING		
2026-07-18 9:47	-0.18113507	FALLING		
2026-07-18 10:02	-0.196684998	FALLING		
2026-07-18 10:17	-0.212195209	FALLING		
2026-07-18 10:32	-0.227666301	FALLING		
2026-07-18 10:47	-0.243092134	FALLING		
2026-07-18 11:02	-0.258434979	FALLING		
2026-07-18 11:17	-0.273555058	FALLING		
2026-07-18 11:32	-0.288124122	FALLING		
2026-07-18 11:47	-0.301567111	FALLING		
2026-07-18 12:02	-0.313069743	FALLING		
2026-07-18 12:17	-0.32166519	FALLING		
2026-07-18 12:32	-0.326381015	FALLING		
2026-07-18 12:40	-0.326912983	LOWTIDE	*	
2026-07-18 12:47	-0.326403234	RISING		
2026-07-18 13:02	-0.32120868	RISING		
2026-07-18 13:17	-0.310631667	RISING		
2026-07-18 13:32	-0.294858135	RISING		
2026-07-18 13:47	-0.274366397	RISING		
2026-07-18 14:02	-0.249846428	RISING		
2026-07-18 14:17	-0.22212508	RISING		
2026-07-18 14:32	-0.192107992	RISING		
2026-07-18 14:47	-0.160731573	RISING		
2026-07-18 15:02	-0.128911077	RISING		
2026-07-18 15:17	-0.097477661	RISING		
2026-07-18 15:32	-0.067113499	RISING		
2026-07-18 15:47	-0.038308672	RISING		
2026-07-18 16:02	-0.011365797	RISING		
2026-07-18 16:17	0.013535965	RISING		
2026-07-18 16:32	0.03623141	RISING		
2026-07-18 16:47	0.056452603	RISING		
2026-07-18 17:02	0.073753307	RISING		
2026-07-18 17:17	0.087511707	RISING		
2026-07-18 17:32	0.097019739	RISING		
2026-07-18 17:47	0.101633136	RISING		
2026-07-18 17:53	0.102389854	HIGHTIDE	*	
2026-07-18 18:02	0.100932134	FALLING		
2026-07-18 18:17	0.094839279	FALLING		
2026-07-18 18:32	0.083658896	FALLING		
2026-07-18 18:47	0.068033255	FALLING		
2026-07-18 19:02	0.048839142	FALLING		
2026-07-18 19:17	0.027063167	FALLING		
2026-07-18 19:32	0.00369047	FALLING		
2026-07-18 19:47	-0.020375314	FALLING		
2026-07-18 20:02	-0.04436208	FALLING		
2026-07-18 20:17	-0.067661385	FALLING		
2026-07-18 20:32	-0.089853215	FALLING		
2026-07-18 20:47	-0.110723472	FALLING		
2026-07-18 21:02	-0.130263809	FALLING		
2026-07-18 21:17	-0.148641486	FALLING		
