2026-08-16 9:43	-0.162999535	FALLING	
2026-08-16 9:58	-0.166850266	FALLING	
2026-08-16 10:13	-0.170719502	FALLING	
2026-08-16 10:28	-0.174640043	FALLING	
2026-08-16 10:43	-0.178573068	FALLING	
2026-08-16 10:58	-0.18242821	FALLING	
2026-08-16 11:13	-0.186102985	FALLING	
2026-08-16 11:28	-0.189518019	FALLING	
2026-08-16 11:43	-0.192625341	FALLING	
2026-08-16 11:58	-0.195381365	FALLING	
2026-08-16 12:13	-0.197696961	FALLING	
2026-08-16 12:28	-0.199392759	FALLING	
2026-08-16 12:43	-0.200189549	FALLING	
2026-08-16 17:58	-0.070469576	FALLING	
2026-08-16 18:13	-0.071546384	FALLING	
2026-08-16 18:28	-0.074463884	FALLING	
2026-08-16 18:43	-0.07914146	FALLING	
2026-08-16 18:58	-0.085300219	FALLING	
2026-08-16 19:13	-0.092499369	FALLING	
2026-08-16 19:28	-0.100224129	FALLING	
2026-08-16 19:43	-0.107994402	FALLING	
2026-08-16 19:58	-0.115454785	FALLING	
2026-08-16 20:13	-0.122415713	FALLING	
2026-08-16 20:28	-0.128837777	FALLING	
2026-08-16 20:43	-0.134775533	FALLING	
2026-08-16 20:58	-0.140311741	FALLING	
2026-08-16 21:13	-0.145511591	FALLING	
2026-08-16 21:28	-0.150411243	FALLING	
2026-08-16 21:43	-0.155034793	FALLING	
2026-08-16 21:58	-0.159419622	FALLING	
2026-08-16 22:13	-0.163628744	FALLING	
2026-08-16 22:28	-0.167739817	FALLING	
2026-08-16 22:43	-0.1718166	FALLING	
2026-08-16 22:58	-0.175880086	FALLING	
2026-08-16 23:13	-0.17989684	FALLING	
2026-08-16 23:28	-0.183791286	FALLING	
2026-08-16 23:43	-0.187473571	FALLING	
2026-08-16 23:58	-0.190864386	FALLING	
2026-08-17 0:13	-0.193899147	FALLING	
2026-08-17 0:28	-0.19650625	FALLING	
2026-08-17 0:43	-0.198570817	FALLING	
2026-08-17 0:58	-0.199906968	FALLING	
2026-08-17 6:28	-0.080571613	FALLING	
2026-08-17 6:43	-0.082311577	FALLING	
2026-08-17 6:58	-0.085803156	FALLING	
2026-08-17 7:13	-0.09087284	FALLING	
2026-08-17 7:28	-0.097173943	FALLING	
2026-08-17 7:43	-0.104249186	FALLING	
2026-08-17 7:58	-0.11162564	FALLING	
2026-08-17 8:13	-0.118907991	FALLING	
2026-08-17 8:28	-0.125837585	FALLING	
2026-08-17 8:43	-0.132300824	FALLING	
2026-08-17 8:58	-0.138293167	FALLING	
2026-08-17 9:13	-0.143862933	FALLING	
2026-08-17 9:28	-0.149063741	FALLING	
2026-08-17 9:43	-0.153934453	FALLING	
2026-08-17 9:58	-0.158507113	FALLING	
2026-08-17 10:13	-0.162827097	FALLING	
2026-08-17 10:28	-0.166964265	FALLING	
2026-08-17 10:43	-0.171001776	FALLING	
2026-08-17 10:58	-0.175005148	FALLING	
2026-08-17 11:13	-0.178988476	FALLING	
2026-08-17 11:28	-0.182898674	FALLING	
2026-08-17 11:43	-0.186629555	FALLING	
2026-08-17 11:58	-0.190060401	FALLING	
2026-08-17 12:13	-0.193098238	FALLING	
2026-08-17 12:28	-0.195698748	FALLING	
2026-08-17 12:43	-0.197850828	FALLING	
2026-08-17 12:58	-0.1995297	FALLING	
2026-08-17 13:13	-0.200642563	FALLING	
2026-08-17 18:58	-0.079407325	FALLING	
2026-08-17 19:13	-0.081790411	FALLING	
2026-08-17 19:28	-0.085858856	FALLING	
2026-08-17 19:43	-0.091403088	FALLING	
2026-08-17 19:58	-0.098039479	FALLING	
2026-08-17 20:13	-0.105282956	FALLING	
2026-08-17 20:28	-0.112652377	FALLING	
2026-08-17 20:43	-0.119770261	FALLING	
2026-08-17 20:58	-0.126421436	FALLING	
2026-08-17 21:13	-0.132553885	FALLING	
2026-08-17 21:28	-0.138230234	FALLING	
2026-08-17 21:43	-0.143557668	FALLING	
2026-08-17 21:58	-0.148628795	FALLING	
2026-08-17 22:13	-0.153494946	FALLING	
2026-08-17 22:28	-0.158173652	FALLING	
2026-08-17 22:43	-0.1626743	FALLING	
2026-08-17 22:58	-0.167019475	FALLING	
2026-08-17 23:13	-0.17124628	FALLING	
2026-08-17 23:28	-0.175387184	FALLING	
2026-08-17 23:43	-0.179443978	FALLING	
2026-08-17 23:58	-0.183373084	FALLING	
2026-08-18 0:13	-0.187093279	FALLING	
2026-08-18 0:28	-0.190512393	FALLING	
2026-08-18 0:43	-0.193556645	FALLING	
2026-08-18 0:58	-0.196183095	FALLING	
2026-08-18 1:13	-0.19836449	FALLING	
2026-08-18 1:28	-0.200052251	FALLING	
2026-08-18 1:43	-0.201138012	FALLING	
2026-08-18 7:13	-0.093652425	FALLING	
2026-08-18 7:28	-0.094810232	FALLING	
2026-08-18 7:43	-0.097592052	FALLING	
2026-08-18 7:58	-0.101894765	FALLING	
2026-08-18 8:13	-0.107440207	FALLING	
2026-08-18 8:28	-0.11382065	FALLING	
2026-08-18 8:43	-0.120585158	FALLING	
2026-08-18 8:58	-0.127336156	FALLING	
2026-08-18 9:13	-0.133801263	FALLING	
2026-08-18 9:28	-0.139857049	FALLING	
2026-08-18 9:43	-0.145503031	FALLING	
2026-08-18 9:58	-0.150805294	FALLING	
2026-08-18 10:13	-0.155839215	FALLING	
2026-08-18 10:28	-0.160655754	FALLING	
2026-08-18 10:43	-0.165279216	FALLING	
2026-08-18 10:58	-0.169725961	FALLING	
2026-08-18 11:13	-0.174023257	FALLING	
2026-08-18 11:28	-0.178210505	FALLING	
2026-08-18 11:43	-0.182318836	FALLING	
2026-08-18 11:58	-0.186341063	FALLING	
2026-08-18 12:13	-0.190212319	FALLING	
2026-08-18 12:28	-0.193817237	FALLING	
2026-08-18 12:43	-0.197024434	FALLING	
2026-08-18 12:58	-0.199731896	FALLING	
2026-08-18 13:13	-0.201897925	FALLING	
2026-08-18 13:28	-0.203537499	FALLING	
2026-08-18 13:43	-0.204681422	FALLING	
2026-08-18 13:58	-0.205316581	FALLING	
2026-08-18 19:43	-0.092533569	FALLING	
2026-08-18 19:58	-0.094275903	FALLING	
2026-08-18 20:13	-0.097575573	FALLING	
2026-08-18 20:28	-0.102298143	FALLING	
2026-08-18 20:43	-0.108132388	FALLING	
2026-08-18 20:58	-0.114643774	FALLING	
2026-08-18 21:13	-0.121370611	FALLING	
2026-08-18 21:28	-0.127927948	FALLING	
2026-08-18 21:43	-0.13408084	FALLING	
2026-08-18 21:58	-0.139762445	FALLING	
2026-08-18 22:13	-0.145036793	FALLING	
2026-08-18 22:28	-0.150028844	FALLING	
2026-08-18 22:43	-0.154855125	FALLING	
2026-08-18 22:58	-0.159582386	FALLING	
2026-08-18 23:13	-0.16422381	FALLING	
2026-08-18 23:28	-0.168762381	FALLING	
2026-08-18 23:43	-0.173179496	FALLING	
2026-08-18 23:58	-0.177468886	FALLING	
2026-08-19 0:13	-0.181628915	FALLING	
2026-08-19 0:28	-0.185641847	FALLING	
2026-08-19 0:43	-0.189457424	FALLING	
2026-08-19 0:58	-0.192995124	FALLING	
2026-08-19 1:13	-0.196166891	FALLING	
2026-08-19 1:28	-0.19890774	FALLING	
2026-08-19 1:43	-0.201194487	FALLING	
2026-08-19 1:58	-0.20303766	FALLING	
2026-08-19 2:13	-0.204446431	FALLING	
2026-08-19 2:28	-0.205382974	FALLING	
2026-08-19 8:13	-0.110999349	FALLING	
2026-08-19 8:28	-0.11294356	FALLING	
2026-08-19 8:43	-0.116309995	FALLING	
2026-08-19 8:58	-0.120898646	FALLING	
2026-08-19 9:13	-0.126367629	FALLING	
2026-08-19 9:28	-0.132306208	FALLING	
2026-08-19 9:43	-0.138329307	FALLING	
2026-08-19 9:58	-0.14415843	FALLING	
2026-08-19 10:13	-0.149660185	FALLING	
2026-08-19 10:28	-0.154832774	FALLING	
2026-08-19 10:43	-0.15975351	FALLING	
2026-08-19 10:58	-0.164515403	FALLING	
2026-08-19 11:13	-0.169181203	FALLING	
2026-08-19 11:28	-0.17376994	FALLING	
2026-08-19 11:43	-0.17827173	FALLING	
2026-08-19 11:58	-0.182672222	FALLING	
2026-08-19 12:13	-0.18696591	FALLING	
2026-08-19 12:28	-0.191147979	FALLING	
2026-08-19 12:43	-0.195190658	FALLING	
2026-08-19 12:58	-0.199022098	FALLING	
2026-08-19 13:13	-0.202526248	FALLING	
2026-08-19 13:28	-0.205570379	FALLING	
2026-08-19 13:43	-0.208049438	FALLING	
2026-08-19 13:58	-0.209923712	FALLING	
2026-08-19 14:13	-0.211226259	FALLING	
2026-08-19 14:28	-0.212030513	FALLING	
2026-08-19 14:43	-0.212389625	FALLING	
2026-08-19 20:28	-0.1086791	FALLING	
2026-08-19 20:43	-0.109666348	FALLING	
2026-08-19 20:58	-0.11205417	FALLING	
2026-08-19 21:13	-0.115785004	FALLING	
2026-08-19 21:28	-0.120630362	FALLING	
2026-08-19 21:43	-0.126222598	FALLING	
2026-08-19 21:58	-0.132136585	FALLING	
2026-08-19 22:13	-0.137992124	FALLING	
2026-08-19 22:28	-0.143538193	FALLING	
2026-08-19 22:43	-0.148688207	FALLING	
2026-08-19 22:58	-0.1534973	FALLING	
2026-08-19 23:13	-0.158097399	FALLING	
2026-08-19 23:28	-0.16262182	FALLING	
2026-08-19 23:43	-0.167151041	FALLING	
2026-08-19 23:58	-0.171696643	FALLING	
2026-08-20 0:13	-0.176219701	FALLING	
2026-08-20 0:28	-0.180664117	FALLING	
2026-08-20 0:43	-0.184982188	FALLING	
2026-08-20 0:58	-0.189139348	FALLING	
2026-08-20 1:13	-0.193100729	FALLING	
2026-08-20 1:28	-0.196814414	FALLING	
2026-08-20 1:43	-0.20020779	FALLING	
2026-08-20 1:58	-0.203203864	FALLING	
2026-08-20 2:13	-0.205749783	FALLING	
2026-08-20 2:28	-0.207839344	FALLING	
2026-08-20 2:43	-0.209511769	FALLING	
2026-08-20 2:58	-0.210820975	FALLING	
2026-08-20 3:13	-0.211786681	FALLING	
2026-08-20 3:28	-0.212351403	FALLING	
2026-08-20 8:58	-0.128514054	FALLING	
2026-08-20 9:13	-0.129505823	FALLING	
2026-08-20 9:28	-0.131802981	FALLING	
2026-08-20 9:43	-0.13528858	FALLING	
2026-08-20 9:58	-0.139697898	FALLING	
2026-08-20 10:13	-0.144674338	FALLING	
2026-08-20 10:28	-0.149856769	FALLING	
2026-08-20 10:43	-0.154965421	FALLING	
2026-08-20 10:58	-0.159853857	FALLING	
2026-08-20 11:13	-0.164509942	FALLING	
2026-08-20 11:28	-0.169011481	FALLING	
2026-08-20 11:43	-0.173461019	FALLING	
2026-08-20 11:58	-0.177930195	FALLING	
2026-08-20 12:13	-0.1824349	FALLING	
2026-08-20 12:28	-0.186943911	FALLING	
2026-08-20 12:43	-0.1914062	FALLING	
2026-08-20 12:58	-0.195774826	FALLING	
2026-08-20 13:13	-0.200011545	FALLING	
2026-08-20 13:28	-0.204071544	FALLING	
2026-08-20 13:43	-0.20788242	FALLING	
2026-08-20 13:58	-0.211336887	FALLING	
2026-08-20 14:13	-0.214311038	FALLING	
2026-08-20 14:28	-0.216703708	FALLING	
2026-08-20 14:43	-0.21847708	FALLING	
2026-08-20 14:58	-0.219673609	FALLING	
2026-08-20 15:13	-0.220393764	FALLING	
2026-08-20 15:28	-0.220738808	FALLING	
2026-08-20 21:28	-0.125655441	FALLING	
2026-08-20 21:43	-0.127027778	FALLING	
2026-08-20 21:58	-0.129657546	FALLING	
2026-08-20 22:13	-0.133403945	FALLING	
2026-08-20 22:28	-0.137977236	FALLING	
2026-08-20 22:43	-0.143001733	FALLING	
2026-08-20 22:58	-0.148111281	FALLING	
2026-08-20 23:13	-0.153040341	FALLING	
2026-08-20 23:28	-0.157675454	FALLING	
2026-08-20 23:43	-0.162049655	FALLING	
2026-08-20 23:58	-0.166287482	FALLING	
2026-08-21 0:13	-0.170528481	FALLING	
2026-08-21 0:28	-0.174862942	FALLING	
2026-08-21 0:43	-0.179303443	FALLING	
2026-08-21 0:58	-0.183795737	FALLING	
2026-08-21 1:13	-0.188253614	FALLING	
2026-08-21 1:28	-0.192594007	FALLING	
2026-08-21 1:43	-0.196754007	FALLING	
2026-08-21 1:58	-0.200686059	FALLING	
2026-08-21 2:13	-0.204342322	FALLING	
2026-08-21 2:28	-0.207665205	FALLING	
2026-08-21 2:43	-0.210595417	FALLING	
2026-08-21 2:58	-0.213095284	FALLING	
2026-08-21 3:13	-0.215172257	FALLING	
2026-08-21 3:28	-0.216883755	FALLING	
2026-08-21 3:43	-0.218312677	FALLING	
2026-08-21 3:58	-0.219519246	FALLING	
2026-08-21 4:13	-0.220490127	FALLING	
2026-08-21 4:28	-0.221111194	FALLING	
2026-08-21 9:58	-0.145169948	FALLING	
2026-08-21 10:13	-0.146327902	FALLING	
2026-08-21 10:28	-0.14864417	FALLING	
2026-08-21 10:43	-0.151937051	FALLING	
2026-08-21 10:58	-0.15591318	FALLING	
2026-08-21 11:13	-0.160243186	FALLING	
2026-08-21 11:28	-0.16464824	FALLING	
2026-08-21 11:43	-0.168963475	FALLING	
2026-08-21 11:58	-0.173154736	FALLING	
2026-08-21 12:13	-0.17728632	FALLING	
2026-08-21 12:28	-0.181458824	FALLING	
2026-08-21 12:43	-0.185747308	FALLING	
2026-08-21 12:58	-0.190165843	FALLING	
2026-08-21 13:13	-0.194668115	FALLING	
2026-08-21 13:28	-0.199174455	FALLING	
2026-08-21 13:43	-0.20360376	FALLING	
2026-08-21 13:58	-0.207890191	FALLING	
2026-08-21 14:13	-0.211977421	FALLING	
2026-08-21 14:28	-0.215799504	FALLING	
2026-08-21 14:43	-0.219267076	FALLING	
2026-08-21 14:58	-0.222274875	FALLING	
2026-08-21 15:13	-0.224732672	FALLING	
2026-08-21 15:28	-0.226604943	FALLING	
2026-08-21 15:43	-0.227935049	FALLING	
2026-08-21 15:58	-0.228833964	FALLING	
2026-08-21 16:13	-0.229430435	FALLING	
2026-08-21 16:28	-0.229800688	FALLING	
2026-08-21 22:28	-0.140600153	FALLING	
2026-08-21 22:43	-0.142102676	FALLING	
2026-08-21 22:58	-0.144734999	FALLING	
2026-08-21 23:13	-0.148290654	FALLING	
2026-08-21 23:28	-0.152451731	FALLING	
2026-08-21 23:43	-0.156872544	FALLING	
2026-08-21 23:58	-0.161273087	FALLING	
2026-08-22 0:13	-0.165504861	FALLING	
2026-08-22 0:28	-0.16956416	FALLING	
2026-08-22 0:43	-0.173551598	FALLING	
2026-08-22 0:58	-0.177599824	FALLING	
2026-08-22 1:13	-0.181803002	FALLING	
2026-08-22 1:28	-0.186176706	FALLING	
2026-08-22 1:43	-0.190659184	FALLING	
2026-08-22 1:58	-0.195144169	FALLING	
2026-08-22 2:13	-0.19952243	FALLING	
2026-08-22 2:28	-0.203709771	FALLING	
2026-08-22 2:43	-0.207651464	FALLING	
2026-08-22 2:58	-0.21130911	FALLING	
2026-08-22 3:13	-0.214646022	FALLING	
2026-08-22 3:28	-0.217625966	FALLING	
2026-08-22 3:43	-0.220228698	FALLING	
2026-08-22 3:58	-0.222471708	FALLING	
2026-08-22 4:13	-0.224419829	FALLING	
2026-08-22 4:28	-0.226168323	FALLING	
2026-08-22 4:43	-0.227799166	FALLING	
2026-08-22 4:58	-0.229326954	FALLING	
2026-08-22 5:13	-0.230660506	FALLING	
2026-08-22 5:28	-0.231602656	FALLING	
2026-08-22 10:58	-0.158200886	FALLING	
2026-08-22 11:13	-0.159382241	FALLING	
2026-08-22 11:28	-0.161608686	FALLING	
2026-08-22 11:43	-0.164654264	FALLING	
2026-08-22 11:58	-0.168225709	FALLING	
2026-08-22 12:13	-0.172045395	FALLING	
2026-08-22 12:28	-0.175923573	FALLING	
2026-08-22 12:43	-0.179791294	FALLING	
2026-08-22 12:58	-0.18368368	FALLING	
2026-08-22 13:13	-0.187685711	FALLING	
2026-08-22 13:28	-0.191868357	FALLING	
2026-08-22 13:43	-0.196244183	FALLING	
2026-08-22 13:58	-0.200758616	FALLING	
2026-08-22 14:13	-0.205313431	FALLING	
2026-08-22 14:28	-0.209803352	FALLING	
2026-08-22 14:43	-0.214143009	FALLING	
2026-08-22 14:58	-0.218270999	FALLING	
2026-08-22 15:13	-0.222134191	FALLING	
2026-08-22 15:28	-0.225668674	FALLING	
2026-08-22 15:43	-0.228796005	FALLING	
2026-08-22 15:58	-0.231443108	FALLING	
2026-08-22 16:13	-0.233577406	FALLING	
2026-08-22 16:28	-0.235235603	FALLING	
2026-08-22 16:43	-0.236523396	FALLING	
2026-08-22 16:58	-0.23757628	FALLING	
2026-08-22 17:13	-0.238492352	FALLING	
2026-08-22 17:28	-0.239265664	FALLING	
2026-08-22 17:43	-0.239753132	FALLING	
2026-08-22 23:28	-0.151575933	FALLING	
2026-08-22 23:43	-0.153183989	FALLING	
2026-08-22 23:58	-0.155828038	FALLING	
2026-08-23 0:13	-0.15925189	FALLING	
2026-08-23 0:28	-0.163134337	FALLING	
2026-08-23 0:43	-0.167180429	FALLING	
2026-08-23 0:58	-0.171198963	FALLING	
2026-08-23 1:13	-0.175135298	FALLING	
2026-08-23 1:28	-0.179049196	FALLING	
2026-08-23 1:43	-0.183052053	FALLING	
2026-08-23 1:58	-0.187234478	FALLING	
2026-08-23 2:13	-0.191616196	FALLING	
2026-08-23 2:28	-0.196136126	FALLING	
2026-08-23 2:43	-0.200679514	FALLING	
2026-08-23 2:58	-0.205122093	FALLING	
2026-08-23 3:13	-0.209366774	FALLING	
2026-08-23 3:28	-0.213357169	FALLING	
2026-08-23 3:43	-0.217068237	FALLING	
2026-08-23 3:58	-0.220487764	FALLING	
2026-08-23 4:13	-0.223605688	FALLING	
2026-08-23 4:28	-0.226420118	FALLING	
2026-08-23 4:43	-0.22895482	FALLING	
2026-08-23 4:58	-0.231272006	FALLING	
2026-08-23 5:13	-0.233463619	FALLING	
2026-08-23 5:28	-0.235615236	FALLING	
2026-08-23 5:43	-0.23775339	FALLING	
2026-08-23 5:58	-0.239800135	FALLING	
2026-08-23 6:13	-0.241560042	FALLING	
2026-08-23 6:28	-0.242752663	FALLING	
2026-08-23 11:58	-0.166029459	FALLING	
2026-08-23 12:13	-0.167350074	FALLING	
2026-08-23 12:28	-0.169640614	FALLING	
2026-08-23 12:43	-0.172645319	FALLING	
2026-08-23 12:58	-0.176087017	FALLING	
2026-08-23 13:13	-0.179744991	FALLING	
2026-08-23 13:28	-0.183503493	FALLING	
2026-08-23 13:43	-0.18735304	FALLING	
2026-08-23 13:58	-0.191348678	FALLING	
2026-08-23 14:13	-0.195548585	FALLING	
2026-08-23 14:28	-0.199963154	FALLING	
2026-08-23 14:43	-0.204536299	FALLING	
2026-08-23 14:58	-0.209162303	FALLING	
2026-08-23 15:13	-0.213723202	FALLING	
2026-08-23 15:28	-0.218123249	FALLING	
2026-08-23 15:43	-0.222302215	FALLING	
2026-08-23 15:58	-0.226224409	FALLING	
2026-08-23 16:13	-0.229856103	FALLING	
2026-08-23 16:28	-0.233151028	FALLING	
2026-08-23 16:43	-0.236057734	FALLING	
2026-08-23 16:58	-0.238547184	FALLING	
2026-08-23 17:13	-0.240643287	FALLING	
2026-08-23 17:28	-0.242432848	FALLING	
2026-08-23 17:43	-0.244039334	FALLING	
2026-08-23 17:58	-0.245563694	FALLING	
2026-08-23 18:13	-0.247015368	FALLING	
2026-08-23 18:28	-0.248266569	FALLING	
2026-08-23 18:43	-0.249056485	FALLING	
2026-08-24 0:13	-0.15655864	FALLING	
2026-08-24 0:28	-0.157333985	FALLING	
2026-08-24 0:43	-0.159267942	FALLING	
2026-08-24 0:58	-0.162166045	FALLING	
2026-08-24 1:13	-0.16573381	FALLING	
2026-08-24 1:28	-0.169661388	FALLING	
2026-08-24 1:43	-0.173709285	FALLING	
2026-08-24 1:58	-0.17776009	FALLING	
2026-08-24 2:13	-0.18181735	FALLING	
2026-08-24 2:28	-0.185957114	FALLING	
2026-08-24 2:43	-0.190258307	FALLING	
2026-08-24 2:58	-0.194745035	FALLING	
2026-08-24 3:13	-0.199364694	FALLING	
2026-08-24 3:28	-0.204005992	FALLING	
2026-08-24 3:43	-0.208541505	FALLING	
2026-08-24 3:58	-0.212869954	FALLING	
2026-08-24 4:13	-0.216937934	FALLING	
2026-08-24 4:28	-0.220735443	FALLING	
2026-08-24 4:43	-0.224275221	FALLING	
2026-08-24 4:58	-0.227573565	FALLING	
2026-08-24 5:13	-0.230646088	FALLING	
2026-08-24 5:28	-0.233519009	FALLING	
2026-08-24 5:43	-0.236243354	FALLING	
2026-08-24 5:58	-0.238894423	FALLING	
2026-08-24 6:13	-0.241545701	FALLING	
2026-08-24 6:28	-0.244221813	FALLING	
2026-08-24 6:43	-0.246850364	FALLING	
2026-08-24 6:58	-0.249238589	FALLING	
2026-08-24 7:13	-0.251093143	FALLING	
2026-08-24 7:28	-0.252083024	FALLING	
2026-08-24 12:43	-0.167109924	FALLING	
2026-08-24 12:58	-0.167783435	FALLING	
2026-08-24 13:13	-0.169582832	FALLING	
2026-08-24 13:28	-0.172288998	FALLING	
2026-08-24 13:43	-0.175624419	FALLING	
2026-08-24 13:58	-0.179333098	FALLING	
2026-08-24 14:13	-0.183243025	FALLING	
2026-08-24 14:28	-0.187286822	FALLING	
2026-08-24 14:43	-0.191476286	FALLING	
2026-08-24 14:58	-0.195847934	FALLING	
2026-08-24 15:13	-0.200408574	FALLING	
2026-08-24 15:28	-0.205106789	FALLING	
2026-08-24 15:43	-0.209840449	FALLING	
2026-08-24 15:58	-0.214490825	FALLING	
2026-08-24 16:13	-0.218961094	FALLING	
2026-08-24 16:28	-0.223197495	FALLING	
2026-08-24 16:43	-0.227184005	FALLING	
2026-08-24 16:58	-0.230918316	FALLING	
2026-08-24 17:13	-0.234388134	FALLING	
2026-08-24 17:28	-0.23756571	FALLING	
2026-08-24 17:43	-0.240425739	FALLING	
2026-08-24 17:58	-0.242974908	FALLING	
2026-08-24 18:13	-0.245270623	FALLING	
2026-08-24 18:28	-0.24740903	FALLING	
2026-08-24 18:43	-0.249477896	FALLING	
2026-08-24 18:58	-0.251490635	FALLING	
2026-08-24 19:13	-0.253332266	FALLING	
2026-08-24 19:28	-0.254747714	FALLING	
2026-08-24 19:43	-0.255386545	FALLING	
2026-08-25 1:13	-0.155911119	FALLING	
2026-08-25 1:28	-0.157407562	FALLING	
2026-08-25 1:43	-0.160048362	FALLING	
2026-08-25 1:58	-0.163566876	FALLING	
2026-08-25 2:13	-0.167639843	FALLING	
2026-08-25 2:28	-0.171977263	FALLING	
2026-08-25 2:43	-0.176391177	FALLING	
2026-08-25 2:58	-0.180816902	FALLING	
2026-08-25 3:13	-0.185282859	FALLING	
2026-08-25 3:28	-0.189848354	FALLING	
2026-08-25 3:43	-0.194541351	FALLING	
2026-08-25 3:58	-0.199324632	FALLING	
2026-08-25 4:13	-0.204101847	FALLING	
2026-08-25 4:28	-0.208754158	FALLING	
2026-08-25 4:43	-0.213184434	FALLING	
2026-08-25 4:58	-0.21734563	FALLING	
2026-08-25 5:13	-0.221242021	FALLING	
2026-08-25 5:28	-0.22490852	FALLING	
2026-08-25 5:43	-0.228384828	FALLING	
2026-08-25 5:58	-0.231701276	FALLING	
2026-08-25 6:13	-0.234882693	FALLING	
2026-08-25 6:28	-0.23796229	FALLING	
2026-08-25 6:43	-0.240988618	FALLING	
2026-08-25 6:58	-0.244010972	FALLING	
2026-08-25 7:13	-0.247041461	FALLING	
2026-08-25 7:28	-0.250008287	FALLING	
2026-08-25 7:43	-0.252724929	FALLING	
2026-08-25 7:58	-0.254897312	FALLING	
2026-08-25 8:13	-0.256175893	FALLING	
2026-08-25 13:43	-0.161904239	FALLING	
2026-08-25 13:58	-0.163531095	FALLING	
2026-08-25 14:13	-0.166247122	FALLING	
2026-08-25 14:28	-0.169774427	FALLING	
2026-08-25 14:43	-0.173820299	FALLING	
2026-08-25 14:58	-0.178151004	FALLING	
2026-08-25 15:13	-0.182631782	FALLING	
2026-08-25 15:28	-0.187220413	FALLING	
2026-08-25 15:43	-0.191923811	FALLING	
2026-08-25 15:58	-0.196743464	FALLING	
2026-08-25 16:13	-0.201637993	FALLING	
2026-08-25 16:28	-0.206519327	FALLING	
2026-08-25 16:43	-0.211279608	FALLING	
2026-08-25 16:58	-0.215829845	FALLING	
2026-08-25 17:13	-0.220126886	FALLING	
2026-08-25 17:28	-0.224174192	FALLING	
2026-08-25 17:43	-0.227998662	FALLING	
2026-08-25 17:58	-0.231620137	FALLING	
2026-08-25 18:13	-0.235034045	FALLING	
2026-08-25 18:28	-0.238218456	FALLING	
2026-08-25 18:43	-0.241160191	FALLING	
2026-08-25 18:58	-0.243880359	FALLING	
2026-08-25 19:13	-0.246436774	FALLING	
2026-08-25 19:28	-0.248891858	FALLING	
2026-08-25 19:43	-0.251254472	FALLING	
2026-08-25 19:58	-0.253422052	FALLING	
2026-08-25 20:13	-0.25515502	FALLING	
2026-08-25 20:28	-0.256104537	FALLING	
2026-08-26 1:58	-0.1484026	FALLING	
2026-08-26 2:13	-0.149767272	FALLING	
2026-08-26 2:28	-0.152436234	FALLING	
2026-08-26 2:43	-0.156171198	FALLING	
2026-08-26 2:58	-0.160638966	FALLING	
2026-08-26 3:13	-0.165501062	FALLING	
2026-08-26 3:28	-0.170496465	FALLING	
2026-08-26 3:43	-0.175485051	FALLING	
2026-08-26 3:58	-0.180438489	FALLING	
2026-08-26 4:13	-0.185389697	FALLING	
2026-08-26 4:28	-0.190369557	FALLING	
2026-08-26 4:43	-0.19536206	FALLING	
2026-08-26 4:58	-0.200296285	FALLING	
2026-08-26 5:13	-0.205073121	FALLING	
2026-08-26 5:28	-0.209607385	FALLING	
2026-08-26 5:43	-0.213860732	FALLING	
2026-08-26 5:58	-0.217848982	FALLING	
2026-08-26 6:13	-0.221623721	FALLING	
2026-08-26 6:28	-0.225242373	FALLING	
2026-08-26 6:43	-0.228745511	FALLING	
2026-08-26 6:58	-0.232152873	FALLING	
2026-08-26 7:13	-0.23547537	FALLING	
2026-08-26 7:28	-0.238728301	FALLING	
2026-08-26 7:43	-0.241928687	FALLING	
2026-08-26 7:58	-0.245069003	FALLING	
2026-08-26 8:13	-0.248075608	FALLING	
2026-08-26 8:28	-0.250773548	FALLING	
2026-08-26 8:43	-0.252881832	FALLING	
2026-08-26 8:58	-0.254052332	FALLING	
2026-08-26 14:28	-0.149830857	FALLING	
2026-08-26 14:43	-0.151612707	FALLING	
2026-08-26 14:58	-0.154640474	FALLING	
2026-08-26 15:13	-0.158637106	FALLING	
2026-08-26 15:28	-0.163275266	FALLING	
2026-08-26 15:43	-0.168258973	FALLING	
2026-08-26 15:58	-0.173381609	FALLING	
2026-08-26 16:13	-0.178539962	FALLING	
2026-08-26 16:28	-0.183705325	FALLING	
2026-08-26 16:43	-0.188872301	FALLING	
2026-08-26 16:58	-0.194014111	FALLING	
2026-08-26 17:13	-0.19906624	FALLING	
2026-08-26 17:28	-0.203942677	FALLING	
2026-08-26 17:43	-0.208570714	FALLING	
2026-08-26 17:58	-0.2129211	FALLING	
2026-08-26 18:13	-0.217014872	FALLING	
2026-08-26 18:28	-0.220903236	FALLING	
2026-08-26 18:43	-0.224633323	FALLING	
2026-08-26 18:58	-0.228220961	FALLING	
2026-08-26 19:13	-0.231646796	FALLING	
2026-08-26 19:28	-0.234876992	FALLING	
2026-08-26 19:43	-0.237893188	FALLING	
2026-08-26 19:58	-0.240708402	FALLING	
2026-08-26 20:13	-0.243351604	FALLING	
2026-08-26 20:28	-0.245821258	FALLING	
2026-08-26 20:43	-0.248028073	FALLING	
2026-08-26 20:58	-0.249758201	FALLING	
2026-08-26 21:13	-0.250683258	FALLING	
2026-08-27 2:43	-0.135757595	FALLING	
2026-08-27 2:58	-0.137284846	FALLING	
2026-08-27 3:13	-0.140239731	FALLING	
